From Date,To Date,PM2.5,PM10,NO,NO2,NOx,NH3,SO2,CO,Ozone,Benzene,Toluene,RH,WS,WD,SR,BP,AT,RF,TOT-RF
148,04-09-2021 02:00,04-09-2021 02:30,12.0,47.0,14.0,46.05,36.0,21.7,9.05,0.8,9.4,2.6,45.35,76.55,0.4,331.85,4.05,978.65,27.1,0.0,0.0
149,04-09-2021 02:30,04-09-2021 03:00,15.5,52.5,11.85,42.3,32.2,21.05,8.65,0.75,6.9,2.35,58.2,77.05,0.45,320.2,4.1,978.45,26.95,0.0,0.0
150,04-09-2021 03:00,04-09-2021 03:30,19.0,58.0,10.45,41.25,30.5,20.2,8.6,0.7,6.95,2.2,62.65,77.4,0.45,318.05,4.1,978.35,26.9,0.0,0.0
151,04-09-2021 03:30,04-09-2021 04:00,21.5,58.5,6.05,35.1,23.6,20.1,9.65,0.7,8.5,2.4,61.6,76.4,0.4,317.65,4.1,978.3,26.7,0.0,0.0
152,04-09-2021 04:00,04-09-2021 04:30,24.0,59.0,4.1,32.45,20.6,19.65,9.55,0.6,10.2,2.1,55.95,76.2,0.45,327.6,4.1,978.2,26.7,0.0,0.0
153,04-09-2021 04:30,04-09-2021 05:00,24.5,58.5,7.0,37.0,25.4,19.55,9.75,0.6,8.55,1.9,51.35,76.2,0.9,5.65,4.1,978.25,26.8,0.0,0.0
154,04-09-2021 05:00,04-09-2021 05:30,25.0,58.0,6.6,30.3,21.5,19.65,9.8,0.6,11.4,1.85,42.45,75.7,1.0,7.3,4.1,978.6,26.8,0.0,0.0
155,04-09-2021 05:30,04-09-2021 06:00,30.0,60.0,4.65,29.7,19.6,19.95,9.5,0.65,12.1,1.75,32.55,77.05,1.45,185.4,4.2,978.75,26.75,0.0,0.0
156,04-09-2021 06:00,04-09-2021 06:30,35.0,62.0,14.95,34.35,30.25,19.3,8.85,0.75,8.35,1.85,31.7,77.95,1.05,175.95,5.5,979.05,26.7,0.0,0.0
157,04-09-2021 06:30,04-09-2021 07:00,27.5,51.0,7.85,29.85,22.25,21.1,9.4,0.7,10.1,2.0,42.65,78.05,0.55,323.3,6.65,979.6,26.65,0.0,0.0
158,04-09-2021 07:00,04-09-2021 07:30,20.0,40.0,5.7,31.85,21.65,20.2,10.35,0.7,14.15,2.45,51.3,76.2,0.65,318.55,5.45,979.8,26.55,0.0,0.0
159,04-09-2021 07:30,04-09-2021 08:00,23.5,40.5,3.15,33.15,20.1,19.7,10.55,0.7,17.2,2.65,46.35,74.3,0.5,320.15,10.25,980.15,26.55,0.0,0.0
160,04-09-2021 08:00,04-09-2021 08:30,27.0,41.0,5.65,35.9,23.7,19.5,9.95,0.8,27.3,2.1,40.1,73.15,0.6,323.35,42.75,980.45,26.95,0.0,0.0
161,04-09-2021 08:30,04-09-2021 09:00,22.0,41.0,4.05,32.2,20.5,19.45,10.45,0.75,29.95,2.05,35.4,73.0,0.75,331.25,52.3,980.6,27.35,0.0,0.0
162,04-09-2021 09:00,04-09-2021 09:30,17.0,41.0,6.85,31.7,22.45,19.7,11.55,0.85,24.45,1.95,30.1,71.05,1.7,174.25,146.3,980.85,28.65,0.0,0.0
163,04-09-2021 09:30,04-09-2021 10:00,23.0,48.5,6.95,36.1,24.85,19.6,11.75,0.9,27.15,2.2,30.2,68.1,1.45,4.2,140.05,981.05,29.9,0.0,0.0
164,04-09-2021 10:00,04-09-2021 10:30,29.0,56.0,5.7,39.3,25.4,19.75,11.2,0.9,26.7,2.3,33.2,67.0,1.7,183.75,110.25,981.25,29.55,0.0,0.0
165,04-09-2021 10:30,04-09-2021 11:00,24.5,57.0,10.45,46.05,32.95,18.65,11.0,1.0,22.95,2.45,35.7,66.75,2.05,9.45,150.0,981.0,29.95,0.0,0.0
166,04-09-2021 11:00,04-09-2021 11:30,20.0,58.0,5.95,38.8,25.6,18.75,11.35,0.75,26.85,2.8,37.6,63.95,1.2,345.6,118.65,980.6,30.0,0.0,0.0
167,04-09-2021 11:30,04-09-2021 12:00,16.5,55.0,5.6,40.45,26.2,17.7,11.4,0.8,32.6,3.1,48.35,64.6,1.15,7.3,139.0,980.55,30.15,0.0,0.0
168,04-09-2021 12:00,04-09-2021 12:30,13.0,52.0,3.0,30.75,18.8,18.45,10.95,0.8,39.45,4.0,69.1,63.7,0.4,224.4,140.1,980.55,30.5,0.0,0.0
169,04-09-2021 12:30,04-09-2021 13:00,15.0,57.5,2.5,28.25,17.05,18.4,11.3,0.8,49.0,3.45,63.0,63.05,0.7,332.4,145.35,980.05,30.85,0.0,0.0
170,04-09-2021 13:00,04-09-2021 13:30,17.0,63.0,1.35,29.0,16.55,18.6,10.95,0.85,61.85,2.85,49.35,62.65,0.6,320.1,192.7,979.55,31.05,0.0,0.0
171,04-09-2021 13:30,04-09-2021 14:00,25.0,69.0,1.6,30.7,17.65,18.85,11.25,0.85,68.65,2.8,46.75,60.95,0.7,320.65,193.85,979.05,32.0,0.0,0.0
172,04-09-2021 14:00,04-09-2021 14:30,33.0,75.0,3.35,35.7,21.75,18.05,11.85,0.85,36.5,2.9,47.0,62.65,1.1,151.05,100.5,978.7,30.05,0.25,0.5
173,04-09-2021 14:30,04-09-2021 15:00,25.0,77.0,8.95,51.95,34.9,17.95,11.95,1.0,19.3,2.4,39.35,68.95,0.9,121.35,134.8,978.45,28.45,0.0,0.0
174,04-09-2021 15:00,04-09-2021 15:30,17.0,79.0,15.05,60.3,44.3,17.45,11.55,1.1,16.85,2.85,33.95,65.85,1.45,164.2,151.1,978.15,29.1,0.0,0.0
175,04-09-2021 15:30,04-09-2021 16:00,14.0,71.0,9.55,55.65,37.5,19.35,11.05,1.0,25.85,2.6,36.1,65.8,1.7,170.0,84.7,977.85,29.3,0.0,0.0
176,04-09-2021 16:00,04-09-2021 16:30,11.0,63.0,2.8,44.9,26.15,20.5,11.4,1.05,43.75,2.8,48.6,68.05,1.1,169.25,43.45,977.4,28.8,0.0,0.0
177,04-09-2021 16:30,04-09-2021 17:00,16.5,75.5,2.35,42.2,24.35,20.65,11.7,1.0,46.75,4.0,63.9,67.7,0.7,166.25,27.25,977.35,28.7,0.0,0.0
178,04-09-2021 17:00,04-09-2021 17:30,22.0,88.0,2.05,45.15,25.65,22.3,12.05,1.0,40.35,4.35,65.7,67.2,0.65,149.8,19.95,977.15,28.6,0.0,0.0
179,04-09-2021 17:30,04-09-2021 18:00,20.0,83.5,20.15,70.35,53.9,20.5,11.35,1.4,18.95,4.0,59.9,69.05,0.55,142.05,12.95,977.1,28.45,0.0,0.0
180,04-09-2021 18:00,04-09-2021 18:30,18.0,79.0,45.85,92.35,86.45,21.25,11.05,1.95,8.65,4.0,60.65,70.4,0.6,127.75,8.35,977.15,28.2,0.0,0.0
188,04-09-2021 22:00,04-09-2021 22:30,51.0,153.0,87.0,61.4,103.75,23.5,8.5,2.15,8.05,4.95,82.5,77.35,0.75,15.2,4.1,978.45,27.05,0.0,0.0
189,04-09-2021 22:30,04-09-2021 23:00,54.5,161.0,97.7,54.8,109.3,24.1,9.0,2.05,8.0,4.25,79.75,78.0,0.95,20.8,4.1,978.45,26.95,0.0,0.0
190,04-09-2021 23:00,04-09-2021 23:30,58.0,169.0,91.4,50.7,101.3,23.35,9.35,1.9,9.05,4.35,82.8,77.85,1.0,16.05,4.1,978.6,26.85,0.0,0.0
191,04-09-2021 23:30,05-09-2021 00:00,58.0,163.0,60.5,49.75,75.8,23.05,9.25,1.55,8.45,4.2,79.25,77.95,0.75,12.2,4.15,978.65,26.85,0.0,0.0
192,05-09-2021 00:00,05-09-2021 00:30,58.0,157.0,56.25,50.9,72.7,23.75,8.45,1.35,8.8,3.7,66.15,78.2,1.0,11.8,4.1,978.45,26.7,0.0,0.0
193,05-09-2021 00:30,05-09-2021 01:00,53.0,143.5,50.15,47.4,66.15,23.1,10.0,1.15,7.4,3.2,53.15,77.75,0.8,12.25,4.1,978.5,26.65,0.0,0.0
195,05-09-2021 01:30,05-09-2021 02:00,41.5,112.0,40.75,40.2,54.45,27.7,12.05,0.85,10.0,2.25,35.4,79.2,0.4,12.1,4.1,978.5,26.55,0.0,0.0
196,05-09-2021 02:00,05-09-2021 02:30,35.0,94.0,29.55,38.9,44.75,22.65,11.95,0.8,8.45,1.95,29.25,79.65,0.4,12.25,4.1,978.55,26.45,0.0,0.0
197,05-09-2021 02:30,05-09-2021 03:00,35.5,87.0,34.0,38.75,48.4,20.8,12.3,0.9,9.8,1.7,23.4,80.45,0.3,12.25,4.1,978.45,26.25,0.0,0.0
198,05-09-2021 03:00,05-09-2021 03:30,36.0,80.0,30.5,39.85,46.05,21.1,12.9,1.1,10.8,2.5,90.8,80.65,0.3,12.3,4.1,978.3,26.35,0.0,0.0
199,05-09-2021 03:30,05-09-2021 04:00,46.0,93.0,30.75,42.1,47.45,22.05,12.55,1.2,8.7,3.5,145.85,79.9,0.5,169.15,4.1,978.3,26.4,0.0,0.0
200,05-09-2021 04:00,05-09-2021 04:30,56.0,106.0,53.15,43.2,66.0,22.35,12.95,1.25,8.9,4.35,110.15,79.65,0.5,332.25,4.1,978.3,26.5,0.0,0.0
201,05-09-2021 04:30,05-09-2021 05:00,52.0,117.0,92.7,40.95,97.4,22.4,13.7,1.25,8.45,4.05,87.2,80.4,0.55,335.3,4.1,978.45,26.45,0.0,0.0
202,05-09-2021 05:00,05-09-2021 05:30,48.0,128.0,81.4,38.6,86.6,22.9,13.15,1.2,8.65,3.55,69.85,80.55,0.65,342.4,4.1,978.8,26.4,0.0,0.0
203,05-09-2021 05:30,05-09-2021 06:00,44.0,111.5,43.65,37.1,55.35,22.25,12.55,1.0,7.5,3.1,55.7,80.1,0.6,7.45,4.3,979.0,26.5,0.0,0.0
204,05-09-2021 06:00,05-09-2021 06:30,40.0,95.0,55.9,35.4,64.5,21.7,13.1,1.1,7.7,2.6,44.85,79.75,0.4,9.2,10.8,979.25,26.55,0.0,0.0
205,05-09-2021 06:30,05-09-2021 07:00,40.5,88.0,29.2,38.8,44.6,21.6,12.2,0.95,8.3,2.55,42.9,77.5,0.65,358.5,26.3,979.55,26.8,0.0,0.0
206,05-09-2021 07:00,05-09-2021 07:30,41.0,81.0,11.7,33.05,27.1,19.25,11.0,0.9,12.45,2.55,41.05,75.9,0.65,337.5,33.6,979.65,27.35,0.0,0.0
207,05-09-2021 07:30,05-09-2021 08:00,34.5,69.0,8.35,32.3,24.0,20.05,10.85,0.8,14.85,2.0,190.15,74.5,0.9,353.95,41.9,980.0,27.95,0.0,0.0
208,05-09-2021 08:00,05-09-2021 08:30,28.0,57.0,5.9,31.85,21.75,19.95,10.75,0.8,18.55,2.0,134.05,72.6,0.9,351.7,55.85,980.4,28.75,0.0,0.0
209,05-09-2021 08:30,05-09-2021 09:00,26.5,54.0,4.7,26.8,18.1,19.7,10.6,0.8,23.0,2.0,126.95,70.5,0.8,327.1,73.65,980.6,29.35,0.0,0.0
227,05-09-2021 17:30,05-09-2021 18:00,39.0,117.5,1.9,55.25,30.95,35.6,11.0,1.2,62.4,2.55,44.05,66.95,0.75,167.9,27.5,976.95,30.6,0.0,0.0
228,05-09-2021 18:00,05-09-2021 18:30,40.0,116.0,3.15,86.05,48.25,33.1,10.6,1.65,49.15,2.55,47.45,69.2,0.4,143.3,17.6,977.15,30.2,0.0,0.0
229,05-09-2021 18:30,05-09-2021 19:00,45.5,122.5,3.15,83.9,47.2,34.5,9.4,1.7,52.85,3.45,57.0,70.35,0.3,156.45,5.65,977.3,29.65,0.0,0.0
230,05-09-2021 19:00,05-09-2021 19:30,51.0,129.0,2.7,80.2,44.9,35.0,9.1,1.75,44.1,4.5,66.7,72.8,0.3,156.3,4.1,977.25,29.2,0.0,0.0
231,05-09-2021 19:30,05-09-2021 20:00,57.0,146.5,9.9,94.0,58.2,22.2,9.55,1.9,30.4,5.55,73.1,73.5,0.3,156.45,4.15,977.25,28.8,0.0,0.0
233,05-09-2021 20:30,05-09-2021 21:00,72.0,187.0,92.1,120.95,139.35,31.1,10.85,3.85,13.05,6.95,84.8,77.1,0.4,159.85,4.1,977.9,28.4,0.0,0.0
234,05-09-2021 21:00,05-09-2021 21:30,81.0,210.0,108.95,117.0,151.15,30.1,10.95,3.8,16.4,7.8,91.6,77.4,0.35,157.85,4.15,978.05,28.2,0.0,0.0
235,05-09-2021 21:30,05-09-2021 22:00,82.0,199.5,93.8,117.25,139.1,29.2,11.1,3.75,15.85,7.2,86.5,78.0,0.35,156.6,4.1,978.55,28.1,0.0,0.0
236,05-09-2021 22:00,05-09-2021 22:30,83.0,189.0,174.95,109.2,200.7,28.9,11.85,4.8,14.6,7.45,88.85,78.05,0.55,161.8,4.1,978.95,28.25,0.0,0.0
237,05-09-2021 22:30,05-09-2021 23:00,89.0,216.5,186.05,106.75,208.25,27.0,11.65,4.8,13.85,8.25,94.25,78.45,0.3,162.3,4.1,979.4,28.2,0.0,0.0
238,05-09-2021 23:00,05-09-2021 23:30,95.0,244.0,166.4,87.3,182.3,32.85,11.45,4.5,13.1,8.55,96.6,78.75,0.3,160.2,4.1,979.65,28.0,0.0,0.0
239,05-09-2021 23:30,06-09-2021 00:00,87.5,233.5,152.6,94.15,174.95,32.2,11.5,3.55,12.05,8.35,97.55,78.25,0.3,158.2,4.1,979.8,27.7,0.0,0.0
240,06-09-2021 00:00,06-09-2021 00:30,80.0,223.0,112.45,80.85,135.25,29.6,10.9,2.75,13.15,7.25,87.15,78.9,0.35,160.55,4.1,979.75,27.95,0.0,0.0
241,06-09-2021 00:30,06-09-2021 01:00,77.0,186.0,58.4,68.0,83.65,29.3,9.2,2.1,12.2,5.9,74.85,79.3,0.35,160.55,4.15,979.65,27.8,0.0,0.0
243,06-09-2021 01:30,06-09-2021 02:00,72.0,136.5,29.15,63.9,58.05,34.65,7.5,1.15,16.6,4.0,53.2,79.3,0.3,154.8,4.1,979.6,27.75,0.0,0.0
244,06-09-2021 02:00,06-09-2021 02:30,70.0,124.0,96.05,55.3,107.7,27.6,6.95,1.2,15.25,3.45,44.95,80.2,0.3,154.35,4.1,979.5,27.65,0.0,0.0
245,06-09-2021 02:30,06-09-2021 03:00,71.0,127.0,45.85,57.2,67.7,24.75,7.0,1.1,17.75,3.4,43.35,80.65,0.3,154.3,4.1,979.45,27.55,0.0,0.0
246,06-09-2021 03:00,06-09-2021 03:30,72.0,130.0,52.9,56.85,73.35,25.55,7.2,1.25,20.95,3.95,66.0,80.95,0.3,154.2,4.1,979.4,27.55,0.0,0.0
247,06-09-2021 03:30,06-09-2021 04:00,77.5,148.0,77.4,53.15,91.3,25.8,7.65,1.45,23.8,5.7,71.3,81.15,0.3,154.1,4.15,979.3,27.6,0.0,0.0
248,06-09-2021 04:00,06-09-2021 04:30,83.0,166.0,97.9,50.85,106.85,22.35,7.9,1.7,20.7,6.8,84.15,81.05,0.3,154.2,4.1,979.55,27.6,0.0,0.0
249,06-09-2021 04:30,06-09-2021 05:00,84.5,177.5,95.5,47.05,102.9,25.75,8.3,1.7,19.35,6.9,83.65,81.1,0.3,154.05,4.1,979.7,27.45,0.0,0.0
250,06-09-2021 05:00,06-09-2021 05:30,86.0,189.0,70.7,44.15,81.05,26.25,7.5,1.5,19.25,6.6,81.3,81.25,0.3,154.25,4.1,979.8,27.35,0.0,0.0
251,06-09-2021 05:30,06-09-2021 06:00,83.0,162.0,105.3,37.05,105.55,24.85,8.2,1.65,19.25,6.1,79.8,81.45,0.3,155.5,4.25,980.0,27.3,0.0,0.0
252,06-09-2021 06:00,06-09-2021 06:30,80.0,135.0,133.15,43.1,131.35,24.65,8.5,1.75,22.8,5.95,78.5,81.6,0.3,176.75,7.4,980.2,27.35,0.0,0.0
253,06-09-2021 06:30,06-09-2021 07:00,79.0,141.0,104.0,40.7,106.3,26.2,10.3,1.65,18.95,6.8,80.65,81.5,0.3,164.8,15.4,980.6,27.7,0.0,0.0
254,06-09-2021 07:00,06-09-2021 07:30,78.0,147.0,82.65,50.35,94.2,25.45,11.45,1.55,13.25,6.55,82.15,79.3,0.55,23.3,27.3,980.95,28.4,0.0,0.0
255,06-09-2021 07:30,06-09-2021 08:00,69.5,132.0,33.7,48.25,53.15,25.25,10.7,1.15,11.5,5.25,65.0,76.05,0.8,187.9,40.7,981.4,29.25,0.0,0.0
256,06-09-2021 08:00,06-09-2021 08:30,61.0,117.0,16.55,46.55,38.35,24.55,10.65,1.05,17.45,3.95,53.5,73.8,1.3,182.45,58.6,981.9,30.0,0.0,0.0
257,06-09-2021 08:30,06-09-2021 09:00,61.0,114.5,7.15,40.95,27.55,25.55,10.8,1.0,23.35,3.4,56.5,72.1,0.7,334.4,82.65,982.25,30.75,0.0,0.0
258,06-09-2021 09:00,06-09-2021 09:30,61.0,112.0,4.8,39.6,24.95,25.2,10.6,0.95,27.7,3.1,52.9,68.75,1.15,349.65,171.2,982.35,31.75,0.0,0.0
259,06-09-2021 09:30,06-09-2021 10:00,50.0,93.5,2.85,26.65,16.5,25.4,10.9,0.8,33.2,3.0,45.8,64.2,1.05,320.2,161.45,982.5,32.75,0.0,0.0
260,06-09-2021 10:00,06-09-2021 10:30,39.0,75.0,3.85,29.5,18.75,24.6,10.95,0.75,28.85,3.25,36.3,61.75,1.1,165.65,152.45,982.35,33.15,0.0,0.0
261,06-09-2021 10:30,06-09-2021 11:00,33.5,68.5,3.45,24.4,15.85,25.0,11.05,0.65,29.65,3.6,66.4,59.9,1.7,350.0,173.25,982.25,33.35,0.0,0.0
262,06-09-2021 11:00,06-09-2021 11:30,28.0,62.0,6.2,31.85,21.95,23.15,11.1,0.75,26.65,2.95,89.05,59.5,1.1,169.2,152.2,982.15,33.35,0.0,0.0
263,06-09-2021 11:30,06-09-2021 12:00,25.5,73.5,8.1,36.85,26.1,31.6,11.05,0.85,25.75,2.8,76.35,55.95,1.5,17.55,232.55,982.0,33.55,0.0,0.0
264,06-09-2021 12:00,06-09-2021 12:30,23.0,85.0,8.45,45.1,30.7,32.9,10.95,0.8,28.9,2.7,53.85,53.4,1.15,153.8,180.0,981.8,34.0,0.0,0.0
265,06-09-2021 12:30,06-09-2021 13:00,23.0,75.5,5.2,42.7,26.95,43.75,8.3,0.9,41.0,3.05,44.25,50.55,1.35,190.35,199.5,981.35,35.25,0.0,0.0
266,06-09-2021 13:00,06-09-2021 13:30,23.0,66.0,2.95,21.55,13.85,35.65,9.85,0.5,50.7,2.75,36.8,48.75,0.7,335.85,399.7,980.85,35.75,0.0,0.0
267,06-09-2021 13:30,06-09-2021 14:00,20.5,60.5,2.1,25.9,15.4,28.95,11.25,0.65,61.1,1.85,36.05,50.65,1.15,27.35,564.5,980.2,36.05,0.0,0.0
268,06-09-2021 14:00,06-09-2021 14:30,18.0,55.0,2.15,32.85,19.2,23.5,11.9,0.7,63.8,1.65,32.45,51.65,1.1,336.3,432.7,979.6,36.25,0.0,0.0
269,06-09-2021 14:30,06-09-2021 15:00,24.5,62.5,1.45,24.35,14.15,20.7,13.35,0.7,70.35,1.65,43.75,55.85,0.75,307.7,127.75,979.1,34.2,0.0,0.0
270,06-09-2021 15:00,06-09-2021 15:30,31.0,70.0,1.3,27.05,15.5,19.55,15.4,0.75,57.45,1.6,42.8,56.65,0.9,176.75,158.35,978.85,34.3,0.0,0.0
271,06-09-2021 15:30,06-09-2021 16:00,32.0,86.0,2.85,42.2,24.8,19.3,14.45,0.8,38.85,1.7,47.55,58.9,1.45,12.7,147.05,978.5,34.25,0.0,0.0
272,06-09-2021 16:00,06-09-2021 16:30,33.0,102.0,3.6,44.6,26.65,18.85,11.75,0.85,35.5,1.8,51.55,57.35,1.3,15.6,132.2,978.3,34.6,0.0,0.0
273,06-09-2021 16:30,06-09-2021 17:00,30.5,102.5,3.9,50.6,30.0,20.45,10.6,0.95,30.7,2.0,67.05,58.65,1.2,12.05,76.85,978.1,33.9,0.0,0.0
274,06-09-2021 17:00,06-09-2021 17:30,28.0,103.0,4.05,52.4,31.2,23.45,9.65,1.0,34.65,2.1,53.4,60.4,1.3,10.1,58.45,977.8,33.6,0.0,0.0
275,06-09-2021 17:30,06-09-2021 18:00,31.0,105.5,4.05,56.65,33.65,26.15,9.0,1.1,32.3,2.2,46.85,61.1,1.2,9.6,38.35,977.95,33.2,0.0,0.0
276,06-09-2021 18:00,06-09-2021 18:30,34.0,108.0,4.25,74.9,40.75,26.95,9.7,1.35,27.35,2.6,44.15,62.0,1.25,12.85,15.8,978.05,32.7,0.0,0.0
277,06-09-2021 18:30,06-09-2021 19:00,33.5,126.5,14.65,92.75,61.35,25.3,9.2,1.95,13.6,3.05,45.65,63.15,1.25,1.7,4.9,978.15,32.4,0.0,0.0
278,06-09-2021 19:00,06-09-2021 19:30,33.0,145.0,51.05,90.8,89.95,24.45,9.7,2.7,10.25,4.1,62.85,65.3,0.75,11.95,4.1,978.45,31.6,0.0,0.0
279,06-09-2021 19:30,06-09-2021 20:00,38.5,165.0,29.55,80.2,66.8,27.25,9.25,2.05,9.0,5.65,94.25,65.4,0.55,8.6,4.1,978.85,31.5,0.0,0.0
280,06-09-2021 20:00,06-09-2021 20:30,44.0,185.0,67.55,74.75,94.15,24.1,6.5,2.5,10.4,5.65,102.5,66.15,0.7,21.4,4.1,979.45,31.2,0.0,0.0
281,06-09-2021 20:30,06-09-2021 21:00,48.0,215.5,97.05,81.65,122.35,27.0,9.0,3.0,9.5,5.85,92.25,66.85,0.65,10.5,4.1,979.85,31.1,0.0,0.0
282,06-09-2021 21:00,06-09-2021 21:30,52.0,246.0,93.6,75.9,116.7,25.6,6.45,2.7,10.65,6.4,85.7,67.95,0.65,11.15,4.1,980.1,30.75,0.0,0.0
283,06-09-2021 21:30,06-09-2021 22:00,51.0,202.0,45.75,71.4,74.95,26.6,7.05,1.85,10.15,6.35,90.85,67.35,1.25,181.35,4.1,980.45,31.1,0.0,0.0
284,06-09-2021 22:00,06-09-2021 22:30,50.0,158.0,23.7,63.75,53.1,24.1,4.15,1.4,12.25,5.35,74.65,68.5,1.45,183.05,4.15,980.5,31.1,0.0,0.0
285,06-09-2021 22:30,06-09-2021 23:00,53.0,155.0,45.2,67.05,72.5,22.55,9.0,1.45,10.1,3.85,53.0,70.25,1.6,18.0,4.1,980.7,30.8,0.0,0.0
286,06-09-2021 23:00,06-09-2021 23:30,56.0,152.0,33.05,59.8,59.15,23.75,7.35,1.3,11.65,3.15,41.55,72.0,1.55,27.9,4.1,981.0,30.25,0.0,0.0
287,06-09-2021 23:30,07-09-2021 00:00,55.5,154.0,25.4,52.0,48.5,24.7,8.45,1.05,9.0,2.75,36.1,72.2,1.8,20.75,4.1,981.15,29.9,0.0,0.0
288,07-09-2021 00:00,07-09-2021 00:30,55.0,156.0,17.6,48.6,40.05,21.2,6.1,0.9,9.3,2.1,30.0,73.05,1.7,17.4,4.05,981.2,29.5,0.0,0.0
289,07-09-2021 00:30,07-09-2021 01:00,53.0,148.0,19.15,48.5,41.5,22.7,9.0,1.0,9.2,1.75,25.55,73.95,1.7,14.05,4.1,981.05,29.2,0.0,0.0
291,07-09-2021 01:30,07-09-2021 02:00,42.0,116.0,8.15,42.15,29.05,29.7,5.85,0.75,16.7,1.6,19.25,72.8,1.6,14.15,4.1,980.7,29.2,0.0,0.0
292,07-09-2021 02:00,07-09-2021 02:30,33.0,92.0,10.3,44.2,31.85,23.55,4.1,0.7,14.85,1.5,16.6,73.65,1.55,19.75,4.1,980.8,29.0,0.0,0.0
293,07-09-2021 02:30,07-09-2021 03:00,33.5,96.0,9.55,45.25,31.95,21.75,9.3,0.7,10.15,1.2,16.3,73.4,1.95,12.55,4.05,980.9,29.05,0.0,0.0
294,07-09-2021 03:00,07-09-2021 03:30,34.0,100.0,13.95,51.0,38.6,20.55,11.2,0.8,9.15,1.2,18.7,72.5,1.6,16.75,4.1,980.9,29.05,0.0,0.0
295,07-09-2021 03:30,07-09-2021 04:00,36.5,101.5,17.65,51.7,41.95,22.35,10.3,0.75,8.1,1.15,17.2,73.1,1.5,10.55,4.1,980.8,28.9,0.0,0.0
296,07-09-2021 04:00,07-09-2021 04:30,39.0,103.0,7.85,42.7,29.1,25.95,10.85,0.7,11.0,1.25,15.3,73.45,1.15,7.55,4.05,980.95,28.85,0.0,0.0
297,07-09-2021 04:30,07-09-2021 05:00,39.0,84.5,2.85,30.0,18.25,26.5,10.45,0.7,13.4,1.25,14.1,74.85,0.9,174.65,4.1,981.15,28.6,0.0,0.0
298,07-09-2021 05:00,07-09-2021 05:30,39.0,66.0,2.4,26.15,15.9,25.15,10.55,0.75,14.4,1.4,13.65,75.0,1.15,4.1,4.1,981.3,28.35,0.0,0.0
299,07-09-2021 05:30,07-09-2021 06:00,39.0,62.5,3.4,28.25,17.8,24.55,10.6,0.85,12.3,1.75,13.55,75.15,1.05,179.15,4.2,981.6,28.3,0.0,0.0
300,07-09-2021 06:00,07-09-2021 06:30,39.0,59.0,7.55,38.05,26.4,21.4,11.1,0.85,10.1,2.3,13.3,75.35,0.9,355.8,7.45,982.0,28.25,0.0,0.0
301,07-09-2021 06:30,07-09-2021 07:00,37.5,68.5,6.15,33.7,22.9,23.15,9.3,0.8,10.35,1.9,15.0,75.15,0.55,338.8,18.85,982.45,28.3,0.0,0.0
302,07-09-2021 07:00,07-09-2021 07:30,36.0,78.0,4.1,28.15,18.35,22.45,9.0,0.8,12.65,1.85,15.65,74.4,0.5,301.85,32.9,982.9,28.5,0.0,0.0
303,07-09-2021 07:30,07-09-2021 08:00,40.0,74.0,3.0,25.4,16.0,22.05,7.65,0.8,14.4,1.65,15.35,73.75,0.8,296.05,41.75,983.15,28.75,0.0,0.0
304,07-09-2021 08:00,07-09-2021 08:30,44.0,70.0,3.2,26.4,16.7,21.6,8.75,0.9,16.05,1.7,14.65,73.25,1.05,358.75,59.7,983.35,29.1,0.0,0.0
305,07-09-2021 08:30,07-09-2021 09:00,49.5,89.0,2.75,24.3,15.2,22.05,8.2,0.9,19.1,2.05,18.65,72.5,0.95,340.25,85.5,983.75,29.6,0.0,0.0
306,07-09-2021 09:00,07-09-2021 09:30,55.0,108.0,2.8,24.2,15.15,21.8,7.5,0.95,19.65,2.05,20.65,70.95,1.0,327.55,89.6,984.1,30.15,0.0,0.0
307,07-09-2021 09:30,07-09-2021 10:00,58.5,134.5,3.0,27.7,17.15,21.8,7.8,1.0,21.45,2.15,21.0,69.05,1.5,171.75,96.05,983.95,30.45,0.0,0.0
308,07-09-2021 10:00,07-09-2021 10:30,62.0,161.0,2.7,24.35,15.15,22.95,8.15,0.9,25.5,2.65,30.25,67.85,1.1,324.15,115.5,983.7,30.6,0.0,0.0
309,07-09-2021 10:30,07-09-2021 11:00,53.5,142.0,2.1,21.3,13.05,32.4,8.65,0.9,26.9,2.45,32.7,66.85,1.2,344.2,115.15,983.65,30.85,0.0,0.0
310,07-09-2021 11:00,07-09-2021 11:30,45.0,123.0,2.0,20.35,12.5,51.35,8.6,0.95,29.5,2.35,34.8,65.6,0.7,286.05,137.85,983.55,31.25,0.0,0.0
311,07-09-2021 11:30,07-09-2021 12:00,48.0,154.0,2.5,21.25,13.35,63.2,7.0,0.85,25.25,2.5,42.95,63.35,1.05,306.8,157.1,983.35,31.65,0.0,0.0
312,07-09-2021 12:00,07-09-2021 12:30,51.0,185.0,2.75,22.35,14.1,62.1,7.6,0.8,32.1,2.6,51.65,62.9,1.25,168.45,161.85,983.1,31.9,0.0,0.0
313,07-09-2021 12:30,07-09-2021 13:00,52.0,151.5,1.95,21.8,13.2,53.95,9.1,0.8,37.1,2.4,46.75,62.15,1.05,338.1,161.05,982.5,32.05,0.0,0.0
314,07-09-2021 13:00,07-09-2021 13:30,53.0,118.0,1.4,18.45,10.95,47.45,8.8,0.75,41.75,2.25,43.85,61.1,0.8,340.3,197.9,982.05,32.45,0.0,0.0
