,From Date,To Date,PM2.5,PM10,NO,NO2,NOx,NH3,SO2,CO,Ozone,Benzene,Toluene,RH,WS,WD,SR,BP,AT,RF,TOT-RF,timestamp
127,2021-09-03T15:30:00+05:30,2021-09-03T16:00:00+05:30,14.0,112.5,10.3,45.0,32.35,21.7,11.85,0.6,27.7,1.85,27.75,55.75,3.0,22.2,483.8,976.7,34.5,0.0,0.0,1630665000
128,2021-09-03T16:00:00+05:30,2021-09-03T16:30:00+05:30,17.0,157.0,9.4,38.15,27.85,22.0,12.0,0.55,27.95,1.7,23.65,55.2,2.6,32.3,270.6,976.35,33.95,0.0,0.0,1630666800
129,2021-09-03T16:30:00+05:30,2021-09-03T17:00:00+05:30,17.0,127.0,11.05,47.05,34.05,22.3,11.85,0.7,26.35,1.55,26.6,57.4,2.45,24.3,139.65,976.55,33.0,0.0,0.0,1630668600
130,2021-09-03T17:00:00+05:30,2021-09-03T17:30:00+05:30,17.0,97.0,10.95,51.15,36.3,23.1,11.3,0.65,21.45,2.0,28.55,60.3,1.85,19.15,46.05,976.45,31.9,0.0,0.0,1630670400
131,2021-09-03T17:30:00+05:30,2021-09-03T18:00:00+05:30,17.5,195.5,9.0,51.4,34.65,24.7,11.6,0.75,18.45,1.8,24.95,64.65,1.0,19.05,29.15,976.7,31.2,0.0,0.0,1630672200
132,2021-09-03T18:00:00+05:30,2021-09-03T18:30:00+05:30,18.0,294.0,8.8,54.7,36.4,24.45,12.1,0.9,15.45,2.2,34.6,67.0,1.15,12.45,18.4,977.1,30.8,0.0,0.0,1630674000
133,2021-09-03T18:30:00+05:30,2021-09-03T19:00:00+05:30,21.5,186.5,12.45,59.65,41.85,24.5,11.5,1.1,11.75,2.65,41.05,68.45,0.65,168.75,4.8,977.5,30.45,0.0,0.0,1630675800
134,2021-09-03T19:00:00+05:30,2021-09-03T19:30:00+05:30,25.0,79.0,15.25,66.05,47.6,23.75,11.0,1.15,9.65,3.2,43.6,69.0,0.4,327.35,4.1,977.95,30.1,0.0,0.0,1630677600
135,2021-09-03T19:30:00+05:30,2021-09-03T20:00:00+05:30,26.0,86.5,31.25,79.7,67.75,22.0,11.1,1.35,7.0,3.4,46.35,68.7,0.9,253.85,4.1,978.55,29.95,0.0,0.0,1630679400
136,2021-09-03T20:00:00+05:30,2021-09-03T20:30:00+05:30,27.0,94.0,9.05,53.85,36.05,24.2,10.15,0.95,19.5,4.05,54.2,70.25,1.5,167.65,4.05,979.25,29.05,0.0,0.0,1630681200
137,2021-09-03T20:30:00+05:30,2021-09-03T21:00:00+05:30,28.0,76.0,3.4,47.05,27.75,26.2,10.4,0.85,29.5,4.35,74.9,71.35,0.8,163.3,4.1,979.9,28.7,0.0,0.0,1630683000
138,2021-09-03T21:00:00+05:30,2021-09-03T21:30:00+05:30,29.0,58.0,3.25,55.45,32.25,25.85,11.0,0.95,30.45,3.8,68.95,72.15,0.45,131.2,4.1,980.0,28.45,0.0,0.0,1630684800
139,2021-09-03T21:30:00+05:30,2021-09-03T22:00:00+05:30,24.0,55.0,11.85,53.35,38.25,26.65,11.4,0.75,16.6,3.65,95.15,69.6,0.55,64.0,4.05,979.85,28.05,0.0,0.0,1630686600
140,2021-09-03T22:00:00+05:30,2021-09-03T22:30:00+05:30,19.0,52.0,10.65,50.5,35.65,25.5,11.1,0.65,11.45,3.1,57.0,70.75,0.5,87.55,4.1,979.9,27.5,0.0,0.0,1630688400
141,2021-09-03T22:30:00+05:30,2021-09-03T23:00:00+05:30,12.0,44.0,19.0,56.5,45.55,24.25,11.3,0.6,8.35,2.15,36.9,71.05,0.5,84.65,4.1,979.9,27.35,0.0,0.0,1630690200
142,2021-09-03T23:00:00+05:30,2021-09-03T23:30:00+05:30,5.0,36.0,27.9,60.2,54.75,24.95,11.5,0.65,7.15,1.8,27.55,71.7,0.35,71.55,4.1,979.95,27.25,0.0,0.0,1630692000
143,2021-09-03T23:30:00+05:30,2021-09-04T00:00:00+05:30,6.0,44.5,37.8,59.3,62.35,25.0,11.15,0.7,5.8,1.85,25.7,73.45,0.45,33.45,4.1,979.55,26.9,0.0,0.0,1630693800
144,2021-09-04T00:00:00+05:30,2021-09-04T00:30:00+05:30,7.0,53.0,32.95,60.4,58.95,23.85,11.2,0.7,9.45,1.7,25.45,73.7,0.3,33.4,4.1,979.4,26.8,0.0,0.0,1630695600
145,2021-09-04T00:30:00+05:30,2021-09-04T01:00:00+05:30,7.5,47.5,28.6,60.9,54.75,23.55,10.7,0.7,8.15,1.85,31.35,74.25,0.4,29.25,4.05,979.25,26.85,0.0,0.0,1630697400
147,2021-09-04T01:30:00+05:30,2021-09-04T02:00:00+05:30,10.0,44.5,21.2,54.9,46.6,26.5,9.75,0.8,9.4,2.9,39.8,75.4,0.3,336.0,4.1,978.8,26.95,0.0,0.0,1630701000
148,2021-09-04T02:00:00+05:30,2021-09-04T02:30:00+05:30,12.0,47.0,14.0,46.05,36.0,21.7,9.05,0.8,9.4,2.6,45.35,76.55,0.4,331.85,4.05,978.65,27.1,0.0,0.0,1630702800
149,2021-09-04T02:30:00+05:30,2021-09-04T03:00:00+05:30,15.5,52.5,11.85,42.3,32.2,21.05,8.65,0.75,6.9,2.35,58.2,77.05,0.45,320.2,4.1,978.45,26.95,0.0,0.0,1630704600
150,2021-09-04T03:00:00+05:30,2021-09-04T03:30:00+05:30,19.0,58.0,10.45,41.25,30.5,20.2,8.6,0.7,6.95,2.2,62.65,77.4,0.45,318.05,4.1,978.35,26.9,0.0,0.0,1630706400
151,2021-09-04T03:30:00+05:30,2021-09-04T04:00:00+05:30,21.5,58.5,6.05,35.1,23.6,20.1,9.65,0.7,8.5,2.4,61.6,76.4,0.4,317.65,4.1,978.3,26.7,0.0,0.0,1630708200
152,2021-09-04T04:00:00+05:30,2021-09-04T04:30:00+05:30,24.0,59.0,4.1,32.45,20.6,19.65,9.55,0.6,10.2,2.1,55.95,76.2,0.45,327.6,4.1,978.2,26.7,0.0,0.0,1630710000
153,2021-09-04T04:30:00+05:30,2021-09-04T05:00:00+05:30,24.5,58.5,7.0,37.0,25.4,19.55,9.75,0.6,8.55,1.9,51.35,76.2,0.9,5.65,4.1,978.25,26.8,0.0,0.0,1630711800
154,2021-09-04T05:00:00+05:30,2021-09-04T05:30:00+05:30,25.0,58.0,6.6,30.3,21.5,19.65,9.8,0.6,11.4,1.85,42.45,75.7,1.0,7.3,4.1,978.6,26.8,0.0,0.0,1630713600
155,2021-09-04T05:30:00+05:30,2021-09-04T06:00:00+05:30,30.0,60.0,4.65,29.7,19.6,19.95,9.5,0.65,12.1,1.75,32.55,77.05,1.45,185.4,4.2,978.75,26.75,0.0,0.0,1630715400
156,2021-09-04T06:00:00+05:30,2021-09-04T06:30:00+05:30,35.0,62.0,14.95,34.35,30.25,19.3,8.85,0.75,8.35,1.85,31.7,77.95,1.05,175.95,5.5,979.05,26.7,0.0,0.0,1630717200
157,2021-09-04T06:30:00+05:30,2021-09-04T07:00:00+05:30,27.5,51.0,7.85,29.85,22.25,21.1,9.4,0.7,10.1,2.0,42.65,78.05,0.55,323.3,6.65,979.6,26.65,0.0,0.0,1630719000
158,2021-09-04T07:00:00+05:30,2021-09-04T07:30:00+05:30,20.0,40.0,5.7,31.85,21.65,20.2,10.35,0.7,14.15,2.45,51.3,76.2,0.65,318.55,5.45,979.8,26.55,0.0,0.0,1630720800
159,2021-09-04T07:30:00+05:30,2021-09-04T08:00:00+05:30,23.5,40.5,3.15,33.15,20.1,19.7,10.55,0.7,17.2,2.65,46.35,74.3,0.5,320.15,10.25,980.15,26.55,0.0,0.0,1630722600
160,2021-09-04T08:00:00+05:30,2021-09-04T08:30:00+05:30,27.0,41.0,5.65,35.9,23.7,19.5,9.95,0.8,27.3,2.1,40.1,73.15,0.6,323.35,42.75,980.45,26.95,0.0,0.0,1630724400
161,2021-09-04T08:30:00+05:30,2021-09-04T09:00:00+05:30,22.0,41.0,4.05,32.2,20.5,19.45,10.45,0.75,29.95,2.05,35.4,73.0,0.75,331.25,52.3,980.6,27.35,0.0,0.0,1630726200
162,2021-09-04T09:00:00+05:30,2021-09-04T09:30:00+05:30,17.0,41.0,6.85,31.7,22.45,19.7,11.55,0.85,24.45,1.95,30.1,71.05,1.7,174.25,146.3,980.85,28.65,0.0,0.0,1630728000
163,2021-09-04T09:30:00+05:30,2021-09-04T10:00:00+05:30,23.0,48.5,6.95,36.1,24.85,19.6,11.75,0.9,27.15,2.2,30.2,68.1,1.45,4.2,140.05,981.05,29.9,0.0,0.0,1630729800
164,2021-09-04T10:00:00+05:30,2021-09-04T10:30:00+05:30,29.0,56.0,5.7,39.3,25.4,19.75,11.2,0.9,26.7,2.3,33.2,67.0,1.7,183.75,110.25,981.25,29.55,0.0,0.0,1630731600
165,2021-09-04T10:30:00+05:30,2021-09-04T11:00:00+05:30,24.5,57.0,10.45,46.05,32.95,18.65,11.0,1.0,22.95,2.45,35.7,66.75,2.05,9.45,150.0,981.0,29.95,0.0,0.0,1630733400
166,2021-09-04T11:00:00+05:30,2021-09-04T11:30:00+05:30,20.0,58.0,5.95,38.8,25.6,18.75,11.35,0.75,26.85,2.8,37.6,63.95,1.2,345.6,118.65,980.6,30.0,0.0,0.0,1630735200
167,2021-09-04T11:30:00+05:30,2021-09-04T12:00:00+05:30,16.5,55.0,5.6,40.45,26.2,17.7,11.4,0.8,32.6,3.1,48.35,64.6,1.15,7.3,139.0,980.55,30.15,0.0,0.0,1630737000
168,2021-09-04T12:00:00+05:30,2021-09-04T12:30:00+05:30,13.0,52.0,3.0,30.75,18.8,18.45,10.95,0.8,39.45,4.0,69.1,63.7,0.4,224.4,140.1,980.55,30.5,0.0,0.0,1630738800
169,2021-09-04T12:30:00+05:30,2021-09-04T13:00:00+05:30,15.0,57.5,2.5,28.25,17.05,18.4,11.3,0.8,49.0,3.45,63.0,63.05,0.7,332.4,145.35,980.05,30.85,0.0,0.0,1630740600
170,2021-09-04T13:00:00+05:30,2021-09-04T13:30:00+05:30,17.0,63.0,1.35,29.0,16.55,18.6,10.95,0.85,61.85,2.85,49.35,62.65,0.6,320.1,192.7,979.55,31.05,0.0,0.0,1630742400
171,2021-09-04T13:30:00+05:30,2021-09-04T14:00:00+05:30,25.0,69.0,1.6,30.7,17.65,18.85,11.25,0.85,68.65,2.8,46.75,60.95,0.7,320.65,193.85,979.05,32.0,0.0,0.0,1630744200
172,2021-09-04T14:00:00+05:30,2021-09-04T14:30:00+05:30,33.0,75.0,3.35,35.7,21.75,18.05,11.85,0.85,36.5,2.9,47.0,62.65,1.1,151.05,100.5,978.7,30.05,0.25,0.5,1630746000
173,2021-09-04T14:30:00+05:30,2021-09-04T15:00:00+05:30,25.0,77.0,8.95,51.95,34.9,17.95,11.95,1.0,19.3,2.4,39.35,68.95,0.9,121.35,134.8,978.45,28.45,0.0,0.0,1630747800
174,2021-09-04T15:00:00+05:30,2021-09-04T15:30:00+05:30,17.0,79.0,15.05,60.3,44.3,17.45,11.55,1.1,16.85,2.85,33.95,65.85,1.45,164.2,151.1,978.15,29.1,0.0,0.0,1630749600
175,2021-09-04T15:30:00+05:30,2021-09-04T16:00:00+05:30,14.0,71.0,9.55,55.65,37.5,19.35,11.05,1.0,25.85,2.6,36.1,65.8,1.7,170.0,84.7,977.85,29.3,0.0,0.0,1630751400
176,2021-09-04T16:00:00+05:30,2021-09-04T16:30:00+05:30,11.0,63.0,2.8,44.9,26.15,20.5,11.4,1.05,43.75,2.8,48.6,68.05,1.1,169.25,43.45,977.4,28.8,0.0,0.0,1630753200
177,2021-09-04T16:30:00+05:30,2021-09-04T17:00:00+05:30,16.5,75.5,2.35,42.2,24.35,20.65,11.7,1.0,46.75,4.0,63.9,67.7,0.7,166.25,27.25,977.35,28.7,0.0,0.0,1630755000
178,2021-09-04T17:00:00+05:30,2021-09-04T17:30:00+05:30,22.0,88.0,2.05,45.15,25.65,22.3,12.05,1.0,40.35,4.35,65.7,67.2,0.65,149.8,19.95,977.15,28.6,0.0,0.0,1630756800
179,2021-09-04T17:30:00+05:30,2021-09-04T18:00:00+05:30,20.0,83.5,20.15,70.35,53.9,20.5,11.35,1.4,18.95,4.0,59.9,69.05,0.55,142.05,12.95,977.1,28.45,0.0,0.0,1630758600
180,2021-09-04T18:00:00+05:30,2021-09-04T18:30:00+05:30,18.0,79.0,45.85,92.35,86.45,21.25,11.05,1.95,8.65,4.0,60.65,70.4,0.6,127.75,8.35,977.15,28.2,0.0,0.0,1630760400
188,2021-09-04T22:00:00+05:30,2021-09-04T22:30:00+05:30,51.0,153.0,87.0,61.4,103.75,23.5,8.5,2.15,8.05,4.95,82.5,77.35,0.75,15.2,4.1,978.45,27.05,0.0,0.0,1630774800
189,2021-09-04T22:30:00+05:30,2021-09-04T23:00:00+05:30,54.5,161.0,97.7,54.8,109.3,24.1,9.0,2.05,8.0,4.25,79.75,78.0,0.95,20.8,4.1,978.45,26.95,0.0,0.0,1630776600
190,2021-09-04T23:00:00+05:30,2021-09-04T23:30:00+05:30,58.0,169.0,91.4,50.7,101.3,23.35,9.35,1.9,9.05,4.35,82.8,77.85,1.0,16.05,4.1,978.6,26.85,0.0,0.0,1630778400
191,2021-09-04T23:30:00+05:30,2021-09-05T00:00:00+05:30,58.0,163.0,60.5,49.75,75.8,23.05,9.25,1.55,8.45,4.2,79.25,77.95,0.75,12.2,4.15,978.65,26.85,0.0,0.0,1630780200
192,2021-09-05T00:00:00+05:30,2021-09-05T00:30:00+05:30,58.0,157.0,56.25,50.9,72.7,23.75,8.45,1.35,8.8,3.7,66.15,78.2,1.0,11.8,4.1,978.45,26.7,0.0,0.0,1630782000
193,2021-09-05T00:30:00+05:30,2021-09-05T01:00:00+05:30,53.0,143.5,50.15,47.4,66.15,23.1,10.0,1.15,7.4,3.2,53.15,77.75,0.8,12.25,4.1,978.5,26.65,0.0,0.0,1630783800
195,2021-09-05T01:30:00+05:30,2021-09-05T02:00:00+05:30,41.5,112.0,40.75,40.2,54.45,27.7,12.05,0.85,10.0,2.25,35.4,79.2,0.4,12.1,4.1,978.5,26.55,0.0,0.0,1630787400
196,2021-09-05T02:00:00+05:30,2021-09-05T02:30:00+05:30,35.0,94.0,29.55,38.9,44.75,22.65,11.95,0.8,8.45,1.95,29.25,79.65,0.4,12.25,4.1,978.55,26.45,0.0,0.0,1630789200
197,2021-09-05T02:30:00+05:30,2021-09-05T03:00:00+05:30,35.5,87.0,34.0,38.75,48.4,20.8,12.3,0.9,9.8,1.7,23.4,80.45,0.3,12.25,4.1,978.45,26.25,0.0,0.0,1630791000
198,2021-09-05T03:00:00+05:30,2021-09-05T03:30:00+05:30,36.0,80.0,30.5,39.85,46.05,21.1,12.9,1.1,10.8,2.5,90.8,80.65,0.3,12.3,4.1,978.3,26.35,0.0,0.0,1630792800
199,2021-09-05T03:30:00+05:30,2021-09-05T04:00:00+05:30,46.0,93.0,30.75,42.1,47.45,22.05,12.55,1.2,8.7,3.5,145.85,79.9,0.5,169.15,4.1,978.3,26.4,0.0,0.0,1630794600
200,2021-09-05T04:00:00+05:30,2021-09-05T04:30:00+05:30,56.0,106.0,53.15,43.2,66.0,22.35,12.95,1.25,8.9,4.35,110.15,79.65,0.5,332.25,4.1,978.3,26.5,0.0,0.0,1630796400
201,2021-09-05T04:30:00+05:30,2021-09-05T05:00:00+05:30,52.0,117.0,92.7,40.95,97.4,22.4,13.7,1.25,8.45,4.05,87.2,80.4,0.55,335.3,4.1,978.45,26.45,0.0,0.0,1630798200
202,2021-09-05T05:00:00+05:30,2021-09-05T05:30:00+05:30,48.0,128.0,81.4,38.6,86.6,22.9,13.15,1.2,8.65,3.55,69.85,80.55,0.65,342.4,4.1,978.8,26.4,0.0,0.0,1630800000
203,2021-09-05T05:30:00+05:30,2021-09-05T06:00:00+05:30,44.0,111.5,43.65,37.1,55.35,22.25,12.55,1.0,7.5,3.1,55.7,80.1,0.6,7.45,4.3,979.0,26.5,0.0,0.0,1630801800
204,2021-09-05T06:00:00+05:30,2021-09-05T06:30:00+05:30,40.0,95.0,55.9,35.4,64.5,21.7,13.1,1.1,7.7,2.6,44.85,79.75,0.4,9.2,10.8,979.25,26.55,0.0,0.0,1630803600
205,2021-09-05T06:30:00+05:30,2021-09-05T07:00:00+05:30,40.5,88.0,29.2,38.8,44.6,21.6,12.2,0.95,8.3,2.55,42.9,77.5,0.65,358.5,26.3,979.55,26.8,0.0,0.0,1630805400
206,2021-09-05T07:00:00+05:30,2021-09-05T07:30:00+05:30,41.0,81.0,11.7,33.05,27.1,19.25,11.0,0.9,12.45,2.55,41.05,75.9,0.65,337.5,33.6,979.65,27.35,0.0,0.0,1630807200
207,2021-09-05T07:30:00+05:30,2021-09-05T08:00:00+05:30,34.5,69.0,8.35,32.3,24.0,20.05,10.85,0.8,14.85,2.0,190.15,74.5,0.9,353.95,41.9,980.0,27.95,0.0,0.0,1630809000
208,2021-09-05T08:00:00+05:30,2021-09-05T08:30:00+05:30,28.0,57.0,5.9,31.85,21.75,19.95,10.75,0.8,18.55,2.0,134.05,72.6,0.9,351.7,55.85,980.4,28.75,0.0,0.0,1630810800
209,2021-09-05T08:30:00+05:30,2021-09-05T09:00:00+05:30,26.5,54.0,4.7,26.8,18.1,19.7,10.6,0.8,23.0,2.0,126.95,70.5,0.8,327.1,73.65,980.6,29.35,0.0,0.0,1630812600
227,2021-09-05T17:30:00+05:30,2021-09-05T18:00:00+05:30,39.0,117.5,1.9,55.25,30.95,35.6,11.0,1.2,62.4,2.55,44.05,66.95,0.75,167.9,27.5,976.95,30.6,0.0,0.0,1630845000
228,2021-09-05T18:00:00+05:30,2021-09-05T18:30:00+05:30,40.0,116.0,3.15,86.05,48.25,33.1,10.6,1.65,49.15,2.55,47.45,69.2,0.4,143.3,17.6,977.15,30.2,0.0,0.0,1630846800
229,2021-09-05T18:30:00+05:30,2021-09-05T19:00:00+05:30,45.5,122.5,3.15,83.9,47.2,34.5,9.4,1.7,52.85,3.45,57.0,70.35,0.3,156.45,5.65,977.3,29.65,0.0,0.0,1630848600
230,2021-09-05T19:00:00+05:30,2021-09-05T19:30:00+05:30,51.0,129.0,2.7,80.2,44.9,35.0,9.1,1.75,44.1,4.5,66.7,72.8,0.3,156.3,4.1,977.25,29.2,0.0,0.0,1630850400
231,2021-09-05T19:30:00+05:30,2021-09-05T20:00:00+05:30,57.0,146.5,9.9,94.0,58.2,22.2,9.55,1.9,30.4,5.55,73.1,73.5,0.3,156.45,4.15,977.25,28.8,0.0,0.0,1630852200
233,2021-09-05T20:30:00+05:30,2021-09-05T21:00:00+05:30,72.0,187.0,92.1,120.95,139.35,31.1,10.85,3.85,13.05,6.95,84.8,77.1,0.4,159.85,4.1,977.9,28.4,0.0,0.0,1630855800
234,2021-09-05T21:00:00+05:30,2021-09-05T21:30:00+05:30,81.0,210.0,108.95,117.0,151.15,30.1,10.95,3.8,16.4,7.8,91.6,77.4,0.35,157.85,4.15,978.05,28.2,0.0,0.0,1630857600
235,2021-09-05T21:30:00+05:30,2021-09-05T22:00:00+05:30,82.0,199.5,93.8,117.25,139.1,29.2,11.1,3.75,15.85,7.2,86.5,78.0,0.35,156.6,4.1,978.55,28.1,0.0,0.0,1630859400
236,2021-09-05T22:00:00+05:30,2021-09-05T22:30:00+05:30,83.0,189.0,174.95,109.2,200.7,28.9,11.85,4.8,14.6,7.45,88.85,78.05,0.55,161.8,4.1,978.95,28.25,0.0,0.0,1630861200
237,2021-09-05T22:30:00+05:30,2021-09-05T23:00:00+05:30,89.0,216.5,186.05,106.75,208.25,27.0,11.65,4.8,13.85,8.25,94.25,78.45,0.3,162.3,4.1,979.4,28.2,0.0,0.0,1630863000
238,2021-09-05T23:00:00+05:30,2021-09-05T23:30:00+05:30,95.0,244.0,166.4,87.3,182.3,32.85,11.45,4.5,13.1,8.55,96.6,78.75,0.3,160.2,4.1,979.65,28.0,0.0,0.0,1630864800
239,2021-09-05T23:30:00+05:30,2021-09-06T00:00:00+05:30,87.5,233.5,152.6,94.15,174.95,32.2,11.5,3.55,12.05,8.35,97.55,78.25,0.3,158.2,4.1,979.8,27.7,0.0,0.0,1630866600
240,2021-09-06T00:00:00+05:30,2021-09-06T00:30:00+05:30,80.0,223.0,112.45,80.85,135.25,29.6,10.9,2.75,13.15,7.25,87.15,78.9,0.35,160.55,4.1,979.75,27.95,0.0,0.0,1630868400
241,2021-09-06T00:30:00+05:30,2021-09-06T01:00:00+05:30,77.0,186.0,58.4,68.0,83.65,29.3,9.2,2.1,12.2,5.9,74.85,79.3,0.35,160.55,4.15,979.65,27.8,0.0,0.0,1630870200
243,2021-09-06T01:30:00+05:30,2021-09-06T02:00:00+05:30,72.0,136.5,29.15,63.9,58.05,34.65,7.5,1.15,16.6,4.0,53.2,79.3,0.3,154.8,4.1,979.6,27.75,0.0,0.0,1630873800
244,2021-09-06T02:00:00+05:30,2021-09-06T02:30:00+05:30,70.0,124.0,96.05,55.3,107.7,27.6,6.95,1.2,15.25,3.45,44.95,80.2,0.3,154.35,4.1,979.5,27.65,0.0,0.0,1630875600
245,2021-09-06T02:30:00+05:30,2021-09-06T03:00:00+05:30,71.0,127.0,45.85,57.2,67.7,24.75,7.0,1.1,17.75,3.4,43.35,80.65,0.3,154.3,4.1,979.45,27.55,0.0,0.0,1630877400
246,2021-09-06T03:00:00+05:30,2021-09-06T03:30:00+05:30,72.0,130.0,52.9,56.85,73.35,25.55,7.2,1.25,20.95,3.95,66.0,80.95,0.3,154.2,4.1,979.4,27.55,0.0,0.0,1630879200
247,2021-09-06T03:30:00+05:30,2021-09-06T04:00:00+05:30,77.5,148.0,77.4,53.15,91.3,25.8,7.65,1.45,23.8,5.7,71.3,81.15,0.3,154.1,4.15,979.3,27.6,0.0,0.0,1630881000
248,2021-09-06T04:00:00+05:30,2021-09-06T04:30:00+05:30,83.0,166.0,97.9,50.85,106.85,22.35,7.9,1.7,20.7,6.8,84.15,81.05,0.3,154.2,4.1,979.55,27.6,0.0,0.0,1630882800
249,2021-09-06T04:30:00+05:30,2021-09-06T05:00:00+05:30,84.5,177.5,95.5,47.05,102.9,25.75,8.3,1.7,19.35,6.9,83.65,81.1,0.3,154.05,4.1,979.7,27.45,0.0,0.0,1630884600
250,2021-09-06T05:00:00+05:30,2021-09-06T05:30:00+05:30,86.0,189.0,70.7,44.15,81.05,26.25,7.5,1.5,19.25,6.6,81.3,81.25,0.3,154.25,4.1,979.8,27.35,0.0,0.0,1630886400
251,2021-09-06T05:30:00+05:30,2021-09-06T06:00:00+05:30,83.0,162.0,105.3,37.05,105.55,24.85,8.2,1.65,19.25,6.1,79.8,81.45,0.3,155.5,4.25,980.0,27.3,0.0,0.0,1630888200
252,2021-09-06T06:00:00+05:30,2021-09-06T06:30:00+05:30,80.0,135.0,133.15,43.1,131.35,24.65,8.5,1.75,22.8,5.95,78.5,81.6,0.3,176.75,7.4,980.2,27.35,0.0,0.0,1630890000
253,2021-09-06T06:30:00+05:30,2021-09-06T07:00:00+05:30,79.0,141.0,104.0,40.7,106.3,26.2,10.3,1.65,18.95,6.8,80.65,81.5,0.3,164.8,15.4,980.6,27.7,0.0,0.0,1630891800
254,2021-09-06T07:00:00+05:30,2021-09-06T07:30:00+05:30,78.0,147.0,82.65,50.35,94.2,25.45,11.45,1.55,13.25,6.55,82.15,79.3,0.55,23.3,27.3,980.95,28.4,0.0,0.0,1630893600
255,2021-09-06T07:30:00+05:30,2021-09-06T08:00:00+05:30,69.5,132.0,33.7,48.25,53.15,25.25,10.7,1.15,11.5,5.25,65.0,76.05,0.8,187.9,40.7,981.4,29.25,0.0,0.0,1630895400
256,2021-09-06T08:00:00+05:30,2021-09-06T08:30:00+05:30,61.0,117.0,16.55,46.55,38.35,24.55,10.65,1.05,17.45,3.95,53.5,73.8,1.3,182.45,58.6,981.9,30.0,0.0,0.0,1630897200
257,2021-09-06T08:30:00+05:30,2021-09-06T09:00:00+05:30,61.0,114.5,7.15,40.95,27.55,25.55,10.8,1.0,23.35,3.4,56.5,72.1,0.7,334.4,82.65,982.25,30.75,0.0,0.0,1630899000
258,2021-09-06T09:00:00+05:30,2021-09-06T09:30:00+05:30,61.0,112.0,4.8,39.6,24.95,25.2,10.6,0.95,27.7,3.1,52.9,68.75,1.15,349.65,171.2,982.35,31.75,0.0,0.0,1630900800
259,2021-09-06T09:30:00+05:30,2021-09-06T10:00:00+05:30,50.0,93.5,2.85,26.65,16.5,25.4,10.9,0.8,33.2,3.0,45.8,64.2,1.05,320.2,161.45,982.5,32.75,0.0,0.0,1630902600
260,2021-09-06T10:00:00+05:30,2021-09-06T10:30:00+05:30,39.0,75.0,3.85,29.5,18.75,24.6,10.95,0.75,28.85,3.25,36.3,61.75,1.1,165.65,152.45,982.35,33.15,0.0,0.0,1630904400
261,2021-09-06T10:30:00+05:30,2021-09-06T11:00:00+05:30,33.5,68.5,3.45,24.4,15.85,25.0,11.05,0.65,29.65,3.6,66.4,59.9,1.7,350.0,173.25,982.25,33.35,0.0,0.0,1630906200
262,2021-09-06T11:00:00+05:30,2021-09-06T11:30:00+05:30,28.0,62.0,6.2,31.85,21.95,23.15,11.1,0.75,26.65,2.95,89.05,59.5,1.1,169.2,152.2,982.15,33.35,0.0,0.0,1630908000
263,2021-09-06T11:30:00+05:30,2021-09-06T12:00:00+05:30,25.5,73.5,8.1,36.85,26.1,31.6,11.05,0.85,25.75,2.8,76.35,55.95,1.5,17.55,232.55,982.0,33.55,0.0,0.0,1630909800
264,2021-09-06T12:00:00+05:30,2021-09-06T12:30:00+05:30,23.0,85.0,8.45,45.1,30.7,32.9,10.95,0.8,28.9,2.7,53.85,53.4,1.15,153.8,180.0,981.8,34.0,0.0,0.0,1630911600
265,2021-09-06T12:30:00+05:30,2021-09-06T13:00:00+05:30,23.0,75.5,5.2,42.7,26.95,43.75,8.3,0.9,41.0,3.05,44.25,50.55,1.35,190.35,199.5,981.35,35.25,0.0,0.0,1630913400
266,2021-09-06T13:00:00+05:30,2021-09-06T13:30:00+05:30,23.0,66.0,2.95,21.55,13.85,35.65,9.85,0.5,50.7,2.75,36.8,48.75,0.7,335.85,399.7,980.85,35.75,0.0,0.0,1630915200
267,2021-09-06T13:30:00+05:30,2021-09-06T14:00:00+05:30,20.5,60.5,2.1,25.9,15.4,28.95,11.25,0.65,61.1,1.85,36.05,50.65,1.15,27.35,564.5,980.2,36.05,0.0,0.0,1630917000
268,2021-09-06T14:00:00+05:30,2021-09-06T14:30:00+05:30,18.0,55.0,2.15,32.85,19.2,23.5,11.9,0.7,63.8,1.65,32.45,51.65,1.1,336.3,432.7,979.6,36.25,0.0,0.0,1630918800
269,2021-09-06T14:30:00+05:30,2021-09-06T15:00:00+05:30,24.5,62.5,1.45,24.35,14.15,20.7,13.35,0.7,70.35,1.65,43.75,55.85,0.75,307.7,127.75,979.1,34.2,0.0,0.0,1630920600
270,2021-09-06T15:00:00+05:30,2021-09-06T15:30:00+05:30,31.0,70.0,1.3,27.05,15.5,19.55,15.4,0.75,57.45,1.6,42.8,56.65,0.9,176.75,158.35,978.85,34.3,0.0,0.0,1630922400
271,2021-09-06T15:30:00+05:30,2021-09-06T16:00:00+05:30,32.0,86.0,2.85,42.2,24.8,19.3,14.45,0.8,38.85,1.7,47.55,58.9,1.45,12.7,147.05,978.5,34.25,0.0,0.0,1630924200
272,2021-09-06T16:00:00+05:30,2021-09-06T16:30:00+05:30,33.0,102.0,3.6,44.6,26.65,18.85,11.75,0.85,35.5,1.8,51.55,57.35,1.3,15.6,132.2,978.3,34.6,0.0,0.0,1630926000
