From Date,To Date,NH3,SO2,CO,Ozone,Benzene
08-09-2021 00:30,08-09-2021 01:00,37.2,7.6,0.8,10.8,2.15
08-09-2021 01:00,08-09-2021 01:30,41.25,8.2,0.8,None,1.7
08-09-2021 01:30,08-09-2021 02:00,42.45,8.85,0.7,12,1.65
08-09-2021 02:00,08-09-2021 02:30,None,None,None,10.6,1.65
08-09-2021 02:30,08-09-2021 03:00,30.9,9.2,0.6,10.85,1.55
08-09-2021 03:00,08-09-2021 03:30,25.7,8.5,0.6,9.7,1.85
08-09-2021 03:30,08-09-2021 04:00,24.25,7.9,0.6,9.6,1.7
08-09-2021 04:00,08-09-2021 04:30,23.35,8.15,0.6,12.35,1.7
08-09-2021 04:30,08-09-2021 05:00,23.3,7.7,None,12.5,1.4
08-09-2021 05:00,08-09-2021 05:30,23.2,7.5,0.6,12.35,1.45
08-09-2021 05:30,08-09-2021 06:00,24.25,7.3,0.6,12.1,1.3
08-09-2021 06:00,08-09-2021 06:30,23.65,7.75,0.6,13.45,1.15
08-09-2021 06:30,08-09-2021 07:00,24.5,8.8,None,13.95,1.05
08-09-2021 07:00,08-09-2021 07:30,24.7,8.6,0.7,14.95,1.15
08-09-2021 07:30,08-09-2021 08:00,25.45,8.7,0.6,16.55,1.15
08-09-2021 08:00,08-09-2021 08:30,25.05,8.95,0.65,20.05,1.1
08-09-2021 08:30,08-09-2021 09:00,25.7,8.95,0.7,18.4,1.05
08-09-2021 09:00,08-09-2021 09:30,25.55,8.4,0.75,18.25,1.35
08-09-2021 09:30,08-09-2021 10:00,26.65,8.3,0.75,19.35,1.65
08-09-2021 10:00,08-09-2021 10:30,26.75,8.2,0.8,21.45,2.1
08-09-2021 10:30,08-09-2021 11:00,28,8.75,0.7,25.75,2.2
08-09-2021 11:00,08-09-2021 11:30,27.95,8.6,0.75,27.8,1.9
08-09-2021 11:30,08-09-2021 12:00,29.4,8.4,0.75,27.6,1.9
08-09-2021 12:00,08-09-2021 12:30,28.95,8.35,0.7,31.9,2.3
08-09-2021 12:30,08-09-2021 13:00,30,8.9,0.75,33.3,2
08-09-2021 13:00,08-09-2021 13:30,29.3,8.4,0.8,31.4,1.9
08-09-2021 13:30,08-09-2021 14:00,29.95,8.7,0.7,36.15,2.05
08-09-2021 14:00,08-09-2021 14:30,29.4,8.85,0.7,37.1,2.1
08-09-2021 14:30,08-09-2021 15:00,30,8.65,0.7,37.7,1.75
08-09-2021 15:00,08-09-2021 15:30,29.15,8.1,0.8,33.95,2.4
08-09-2021 15:30,08-09-2021 16:00,29.7,8.6,0.8,37.9,1.75
08-09-2021 16:00,08-09-2021 16:30,28.85,8.55,0.75,40.55,1.9
08-09-2021 16:30,08-09-2021 17:00,29.7,8.5,0.8,35.45,1.7
08-09-2021 17:00,08-09-2021 17:30,29,8.35,0.75,37.9,1.75
08-09-2021 17:30,08-09-2021 18:00,28.05,9.95,0.75,30.7,2.3
08-09-2021 18:00,08-09-2021 18:30,26.05,9.9,0.75,27.1,2.5
08-09-2021 18:30,08-09-2021 19:00,27.2,8.4,1.05,16.3,2.8
08-09-2021 19:00,08-09-2021 19:30,26.45,7.3,1.5,11.55,3.95
08-09-2021 19:30,08-09-2021 20:00,27,6.75,1.45,11.75,3.5
08-09-2021 20:00,08-09-2021 20:30,26.8,6.35,1.35,13.15,3.5
08-09-2021 20:30,08-09-2021 21:00,26.65,6.55,1.1,16.75,3.4
08-09-2021 21:00,08-09-2021 21:30,25.55,7,1,16.7,2.8
08-09-2021 21:30,08-09-2021 22:00,26,6.6,1,16.65,2.3
08-09-2021 22:00,08-09-2021 22:30,25.35,7.05,1,15.4,2.05
08-09-2021 22:30,08-09-2021 23:00,25.3,7.25,0.95,14.55,1.95
08-09-2021 23:00,08-09-2021 23:30,24.5,7.65,0.95,12.3,1.75
08-09-2021 23:30,09-09-2021 00:00,24.55,8.15,0.9,12.55,1.9
09-09-2021 00:00,09-09-2021 00:30,23.65,8.9,0.8,12.5,3.1
09-09-2021 00:30,09-09-2021 01:00,23.5,8,0.8,13,2.65
09-09-2021 01:00,09-09-2021 01:30,25.45,8.65,0.8,None,1.7
09-09-2021 01:30,09-09-2021 02:00,27.75,9.55,0.6,17,1.65
09-09-2021 02:00,09-09-2021 02:30,None,None,None,16.15,1.45
09-09-2021 02:30,09-09-2021 03:00,25.2,10,0.6,15.25,1.5
09-09-2021 03:00,09-09-2021 03:30,21.9,8.95,0.6,15.45,1.6
09-09-2021 03:30,09-09-2021 04:00,20.3,8.3,0.6,17.9,1.35
09-09-2021 04:00,09-09-2021 04:30,19.2,8.5,0.6,17.65,1.2
09-09-2021 04:30,09-09-2021 05:00,18.85,8.6,0.6,18.6,1.1
09-09-2021 05:00,09-09-2021 05:30,18.85,8.85,0.6,16,1.1
09-09-2021 05:30,09-09-2021 06:00,19.7,8.7,0.65,12.95,1.05
09-09-2021 06:00,09-09-2021 06:30,19.85,9.1,0.7,13.1,1.2
09-09-2021 06:30,09-09-2021 07:00,20.15,9.3,0.7,12.7,1.45
09-09-2021 07:00,09-09-2021 07:30,20.1,9.55,0.8,12.1,1.45
09-09-2021 07:30,09-09-2021 08:00,20.05,10.35,0.8,14.3,1.5
09-09-2021 08:00,09-09-2021 08:30,19.9,10.3,0.8,15.45,1.5
09-09-2021 08:30,09-09-2021 09:00,20.25,10.15,0.8,19,1.55
09-09-2021 09:00,09-09-2021 09:30,20.05,10.85,0.8,25.55,1.7
09-09-2021 09:30,09-09-2021 10:00,20.75,10.95,0.9,27.4,2.15
09-09-2021 10:00,09-09-2021 10:30,None,None,None,30.1,2.85
09-09-2021 10:30,09-09-2021 11:00,None,None,None,34.7,8.2
09-09-2021 11:00,09-09-2021 11:30,30.3,7.2,0.7,None,5.1
09-09-2021 11:30,09-09-2021 12:00,27.3,8.25,0.7,None,2.75
09-09-2021 12:00,09-09-2021 12:30,22.55,8.6,0.75,42.15,2.55
09-09-2021 12:30,09-09-2021 13:00,20.7,8.2,0.75,40.15,2.7
09-09-2021 13:00,09-09-2021 13:30,18.8,8.3,0.7,43.8,2.45
09-09-2021 13:30,09-09-2021 14:00,19.5,8.15,0.7,42.7,2.25
09-09-2021 14:00,09-09-2021 14:30,18.9,9.05,0.8,38.3,2.15
09-09-2021 14:30,09-09-2021 15:00,21.4,9.95,0.8,40.6,2.35
09-09-2021 15:00,09-09-2021 15:30,27.1,9.8,0.75,50.25,1.95
09-09-2021 15:30,09-09-2021 16:00,25.05,10.25,0.75,47.85,1.65
09-09-2021 16:00,09-09-2021 16:30,21.6,8.55,0.8,48.45,1.65
09-09-2021 16:30,09-09-2021 17:00,21.5,8.1,0.95,38.65,1.55
09-09-2021 17:00,09-09-2021 17:30,22.35,8.05,0.95,31.5,1.8
09-09-2021 17:30,09-09-2021 18:00,23.1,8.1,0.95,29.35,2.4
09-09-2021 18:00,09-09-2021 18:30,23.75,8.1,1,23.5,3.15
09-09-2021 18:30,09-09-2021 19:00,23.7,8.2,1.05,19.55,4.95
09-09-2021 19:00,09-09-2021 19:30,23.05,9.25,1.15,19,5.95
09-09-2021 19:30,09-09-2021 20:00,23.75,9.25,1.25,18.1,6.4
09-09-2021 20:00,09-09-2021 20:30,24.7,7.8,1.2,14.3,6.05
09-09-2021 20:30,09-09-2021 21:00,25.75,8.2,1.15,16.85,5.45
09-09-2021 21:00,09-09-2021 21:30,25.4,7.75,1.1,17.65,3.85
09-09-2021 21:30,09-09-2021 22:00,27.45,8.15,1,19.25,3.35
09-09-2021 22:00,09-09-2021 22:30,27.45,7.9,1,17.2,2.7
09-09-2021 22:30,09-09-2021 23:00,27.9,7.6,0.9,17.35,2.7
09-09-2021 23:00,09-09-2021 23:30,27.35,7.3,0.9,18.2,2.5
09-09-2021 23:30,10-09-2021 00:00,27.25,7.55,0.9,12.7,2.3
10-09-2021 00:00,10-09-2021 00:30,26.45,7.6,0.65,15.1,1.95
10-09-2021 00:30,10-09-2021 01:00,26.75,7,0.6,14.25,1.75
10-09-2021 01:00,10-09-2021 01:30,29.2,5.65,0.65,None,1.85
10-09-2021 01:30,10-09-2021 02:00,30.75,5.65,0.6,15,1.95
10-09-2021 02:00,10-09-2021 02:30,None,None,None,12.6,1.9
10-09-2021 02:30,10-09-2021 03:00,28.1,5.2,0.5,14.3,2.1
10-09-2021 03:00,10-09-2021 03:30,23.75,5.3,0.6,12.9,2.15
10-09-2021 03:30,10-09-2021 04:00,22.45,4.85,0.55,15.75,2.4
10-09-2021 04:00,10-09-2021 04:30,20,5.3,0.5,23.45,1.75
10-09-2021 04:30,10-09-2021 05:00,18.8,5.65,0.4,23.05,1
10-09-2021 05:00,10-09-2021 05:30,18.95,5.05,0.5,21.5,1
10-09-2021 05:30,10-09-2021 06:00,19.25,6.1,0.55,14.1,1.6
10-09-2021 06:00,10-09-2021 06:30,20.3,6.1,0.6,12.55,1.15
10-09-2021 06:30,10-09-2021 07:00,21.25,5.5,0.6,13.65,1.15
10-09-2021 07:00,10-09-2021 07:30,21.35,6.1,0.6,13.15,1.3
10-09-2021 07:30,10-09-2021 08:00,21.7,5.7,0.65,13.45,1.3
10-09-2021 08:00,10-09-2021 08:30,21.8,5.95,0.75,15.45,1.7
10-09-2021 08:30,10-09-2021 09:00,22.2,6.4,0.8,14.3,1.55
10-09-2021 09:00,10-09-2021 09:30,22.75,6,0.9,16.95,1.8
10-09-2021 09:30,10-09-2021 10:00,23.5,6.15,0.85,18.4,2.25
10-09-2021 10:00,10-09-2021 10:30,23.55,5.75,0.8,19.35,2.75
10-09-2021 10:30,10-09-2021 11:00,23.95,5.95,0.7,25.4,3.25
10-09-2021 11:00,10-09-2021 11:30,23.95,6.4,0.75,26.35,3.2
10-09-2021 11:30,10-09-2021 12:00,24.65,6.35,0.7,29.7,3.65
10-09-2021 12:00,10-09-2021 12:30,24.7,6.4,0.7,33.15,3.25
10-09-2021 12:30,10-09-2021 13:00,24.65,6.8,0.65,37.55,2.6
10-09-2021 13:00,10-09-2021 13:30,24.25,6.75,0.65,41.8,2.35
10-09-2021 13:30,10-09-2021 14:00,24.45,7.15,0.6,41.15,2.45
10-09-2021 14:00,10-09-2021 14:30,23.75,7.05,0.7,42.6,2.45
10-09-2021 14:30,10-09-2021 15:00,24.5,6.9,0.6,42.25,2.15
10-09-2021 15:00,10-09-2021 15:30,24.45,6.85,0.65,44.75,1.9
10-09-2021 15:30,10-09-2021 16:00,25.35,7.6,0.7,45.8,1.85
10-09-2021 16:00,10-09-2021 16:30,25.15,7.4,0.7,43.55,2.15
10-09-2021 16:30,10-09-2021 17:00,24.95,7.75,0.65,37.15,2.5
10-09-2021 17:00,10-09-2021 17:30,22.2,8.05,1.15,17.8,2.35
10-09-2021 17:30,10-09-2021 18:00,23.75,7.85,1.3,15.6,3.1
10-09-2021 18:00,10-09-2021 18:30,24.15,7.7,1.45,13.5,4.6
10-09-2021 18:30,10-09-2021 19:00,24.55,6,1.5,11.85,4.15
10-09-2021 19:00,10-09-2021 19:30,25,5.2,1.3,13.7,4.35
10-09-2021 19:30,10-09-2021 20:00,25.95,4.85,0.9,26.95,3.8
10-09-2021 20:00,10-09-2021 20:30,22.65,5.85,1.55,12.55,2.85
10-09-2021 20:30,10-09-2021 21:00,28.2,6.45,1.5,7.45,3.75
10-09-2021 21:00,10-09-2021 21:30,26.65,6.9,1.6,7.75,3.75
10-09-2021 21:30,10-09-2021 22:00,26.35,5.25,1.5,7.1,3.65
10-09-2021 22:00,10-09-2021 22:30,25.15,5,1.3,7.8,3.5
10-09-2021 22:30,10-09-2021 23:00,23.8,5.05,1.2,7.6,3.35
10-09-2021 23:00,10-09-2021 23:30,22.75,4.55,1.15,6.5,2.6
10-09-2021 23:30,11-09-2021 00:00,24.35,5.5,1.3,8.3,2.05
11-09-2021 00:00,11-09-2021 00:30,23.35,4.8,0.5,12.75,2
11-09-2021 00:30,11-09-2021 01:00,23.65,5.3,0.5,12.2,1.75
11-09-2021 01:00,11-09-2021 01:30,26.2,4.9,0.45,None,1.65
11-09-2021 01:30,11-09-2021 02:00,27.05,5.2,0.35,26.3,1.5
11-09-2021 02:00,11-09-2021 02:30,None,None,None,29.3,1.05
11-09-2021 02:30,11-09-2021 03:00,24,4.9,0.5,23.85,0.8
11-09-2021 03:00,11-09-2021 03:30,20.7,5,0.5,21.35,0.85
11-09-2021 03:30,11-09-2021 04:00,19.3,5.4,0.5,19.3,0.7
11-09-2021 04:00,11-09-2021 04:30,18.35,4.2,0.55,19.4,0.65
11-09-2021 04:30,11-09-2021 05:00,18.45,4.6,0.65,14.5,0.95
11-09-2021 05:00,11-09-2021 05:30,18.55,5.3,0.6,21.2,1.55
11-09-2021 05:30,11-09-2021 06:00,17.95,5.75,0.55,29.4,1.05
11-09-2021 06:00,11-09-2021 06:30,22.85,3.6,0.6,41.8,0.85
11-09-2021 06:30,11-09-2021 07:00,35.75,2,0.5,33.55,1.1
11-09-2021 07:00,11-09-2021 07:30,40.7,3,0.5,31.2,1.8
11-09-2021 07:30,11-09-2021 08:00,46.65,2.2,0.4,28.3,1.85
11-09-2021 08:00,11-09-2021 08:30,50.75,2.9,0.45,21.9,1.8
11-09-2021 08:30,11-09-2021 09:00,57.1,1.3,0.5,39.35,0.1
11-09-2021 09:00,11-09-2021 09:30,None,None,0.75,41.8,0.1
11-09-2021 09:30,11-09-2021 10:00,32.75,2,0.9,None,3.05
11-09-2021 10:00,11-09-2021 10:30,23.25,7.5,1.2,4.4,4.25
11-09-2021 10:30,11-09-2021 11:00,20.1,11.25,1.2,5.15,3.75
11-09-2021 11:00,11-09-2021 11:30,17.5,11.8,1.05,11.95,3.9
11-09-2021 11:30,11-09-2021 12:00,24.1,11.05,1.1,19.25,4.4
11-09-2021 12:00,11-09-2021 12:30,32.95,6.15,0.6,30.85,4.15
11-09-2021 12:30,11-09-2021 13:00,43.95,3,0.6,35.4,3.4
11-09-2021 13:00,11-09-2021 13:30,47.8,2.65,0.75,26.6,6.2
11-09-2021 13:30,11-09-2021 14:00,51.3,0.6,0.6,43.5,3.1
11-09-2021 14:00,11-09-2021 14:30,None,None,0.5,60.4,0.8
11-09-2021 14:30,11-09-2021 15:00,None,None,None,None,None
11-09-2021 15:00,11-09-2021 15:30,None,None,None,None,None
11-09-2021 15:30,11-09-2021 16:00,None,None,None,None,None
11-09-2021 16:00,11-09-2021 16:30,None,None,None,None,None
11-09-2021 16:30,11-09-2021 17:00,None,None,0,None,1.5
11-09-2021 17:00,11-09-2021 17:30,None,12.6,None,None,2.8
11-09-2021 17:30,11-09-2021 18:00,10.55,12.95,1.35,None,3.15
11-09-2021 18:00,11-09-2021 18:30,11.85,13.35,2.05,None,2.7
11-09-2021 18:30,11-09-2021 19:00,12.6,8,None,None,3.45
11-09-2021 19:00,11-09-2021 19:30,12.4,5.4,None,1.3,3.8
11-09-2021 19:30,11-09-2021 20:00,12.15,5.65,None,4.3,4.15
11-09-2021 20:00,11-09-2021 20:30,12.75,5.3,None,5.7,5.3
11-09-2021 20:30,11-09-2021 21:00,13.5,5.65,None,10.05,5.75
11-09-2021 21:00,11-09-2021 21:30,12.9,5.3,None,13.5,4.15
11-09-2021 21:30,11-09-2021 22:00,13.2,6.15,None,15.6,3.1
11-09-2021 22:00,11-09-2021 22:30,13.35,4.65,None,11.4,2.5
11-09-2021 22:30,11-09-2021 23:00,14.1,2.85,None,14.85,2.5
11-09-2021 23:00,11-09-2021 23:30,14.1,4.05,None,13.85,2
11-09-2021 23:30,12-09-2021 00:00,13.8,2.45,None,16.55,1.75
12-09-2021 00:00,12-09-2021 00:30,13.5,2.6,None,17.8,1.8
12-09-2021 00:30,12-09-2021 01:00,13.2,4.9,None,16.95,1.65
12-09-2021 01:00,12-09-2021 01:30,14.25,5.35,None,None,1.65
12-09-2021 01:30,12-09-2021 02:00,14.65,5.8,None,20.9,1.2
12-09-2021 02:00,12-09-2021 02:30,None,None,None,17.1,1.2
12-09-2021 02:30,12-09-2021 03:00,14,6.3,0.5,13.85,1.1
12-09-2021 03:00,12-09-2021 03:30,12.85,8.4,0.45,15.95,1.2
12-09-2021 03:30,12-09-2021 04:00,12.05,5.85,0.2,14.8,1.1
12-09-2021 04:00,12-09-2021 04:30,11.4,7.25,0.1,12.1,1.2
12-09-2021 04:30,12-09-2021 05:00,10.85,4,0.45,12.8,1.5
12-09-2021 05:00,12-09-2021 05:30,10.55,5.6,0.35,14.05,1.55
12-09-2021 05:30,12-09-2021 06:00,10.35,7.05,0.25,15.65,1.55
12-09-2021 06:00,12-09-2021 06:30,10.55,8.1,0.2,12,1.35
12-09-2021 06:30,12-09-2021 07:00,10.7,11.2,0.2,11.35,1.3
12-09-2021 07:00,12-09-2021 07:30,10.95,11.75,0.2,11.6,1.35
12-09-2021 07:30,12-09-2021 08:00,11.25,12.15,0.1,13.75,1.5
12-09-2021 08:00,12-09-2021 08:30,11.25,11.4,0.05,17.45,1.7
12-09-2021 08:30,12-09-2021 09:00,11.45,11.75,None,20.8,1.8
12-09-2021 09:00,12-09-2021 09:30,11.7,12.6,None,24.45,1.8
12-09-2021 09:30,12-09-2021 10:00,11.9,12.85,None,25.75,1.6
12-09-2021 10:00,12-09-2021 10:30,13.3,13.75,0,31,1.8
12-09-2021 10:30,12-09-2021 11:00,13.1,13.25,None,26.4,2.75
12-09-2021 11:00,12-09-2021 11:30,13.2,12.5,None,31.2,2.5
12-09-2021 11:30,12-09-2021 12:00,13.05,13.3,None,35.3,1.9
12-09-2021 12:00,12-09-2021 12:30,12.45,13.55,None,33.05,1.8
12-09-2021 12:30,12-09-2021 13:00,12.1,10.8,None,34.4,1.9
12-09-2021 13:00,12-09-2021 13:30,12.2,8.9,0.7,37.25,2.25
12-09-2021 13:30,12-09-2021 14:00,12.75,9.2,0.6,44.35,1.7
12-09-2021 14:00,12-09-2021 14:30,12.35,9,0.5,44.75,1.25
12-09-2021 14:30,12-09-2021 15:00,12.5,8.45,0.5,43.45,1.25
12-09-2021 15:00,12-09-2021 15:30,13.1,9.05,0.55,43.65,1.15
12-09-2021 15:30,12-09-2021 16:00,13.75,8.9,0.65,35.95,1.55
12-09-2021 16:00,12-09-2021 16:30,12.45,8.2,0.75,17.1,1.95
12-09-2021 16:30,12-09-2021 17:00,14.5,8.55,1.05,15.3,1.95
12-09-2021 17:00,12-09-2021 17:30,13.75,9.25,1.55,11.5,2.25
12-09-2021 17:30,12-09-2021 18:00,12.95,9.45,1.8,10.15,2.9
12-09-2021 18:00,12-09-2021 18:30,14.05,10.05,2.05,11,3.8
12-09-2021 18:30,12-09-2021 19:00,13.85,8.5,1.95,11.65,4.7
12-09-2021 19:00,12-09-2021 19:30,13.55,6.8,2.1,12.25,4.8
12-09-2021 19:30,12-09-2021 20:00,13.5,5.8,2.15,10.5,4.7
12-09-2021 20:00,12-09-2021 20:30,13.8,6.25,2.3,11.1,4.8
12-09-2021 20:30,12-09-2021 21:00,11.55,7.15,2.7,10.25,4.85
12-09-2021 21:00,12-09-2021 21:30,13.85,7.4,3,16.05,5.45
12-09-2021 21:30,12-09-2021 22:00,13.5,8.15,2.8,13.95,6.2
12-09-2021 22:00,12-09-2021 22:30,15.05,7.6,2.8,15.95,6.65
12-09-2021 22:30,12-09-2021 23:00,16.3,7.85,2.85,14.25,6.95
12-09-2021 23:00,12-09-2021 23:30,16.75,7.35,2.3,14.25,6.8
12-09-2021 23:30,13-09-2021 00:00,15.7,7.1,2,15.5,6.35
13-09-2021 00:00,13-09-2021 00:30,15.75,6.45,1.7,15.6,6.3
13-09-2021 00:30,13-09-2021 01:00,16.25,7.2,1.7,14,5.95
13-09-2021 01:00,13-09-2021 01:30,18.6,7.9,1.8,None,6.7
13-09-2021 01:30,13-09-2021 02:00,19.95,7.85,1.7,31.5,6.9
13-09-2021 02:00,13-09-2021 02:30,None,None,None,35.35,6.85
13-09-2021 02:30,13-09-2021 03:00,23.8,9.3,None,26.8,6.8
13-09-2021 03:00,13-09-2021 03:30,19.55,7.9,None,31.15,6.85
13-09-2021 03:30,13-09-2021 04:00,19.05,9,None,68.5,7
13-09-2021 04:00,13-09-2021 04:30,20.85,9.35,None,160,5.7
13-09-2021 04:30,13-09-2021 05:00,18.05,8.55,None,None,5.2
13-09-2021 05:00,13-09-2021 05:30,18.05,8.6,None,None,5
13-09-2021 05:30,13-09-2021 06:00,17.85,8.85,None,171.25,3.65
13-09-2021 06:00,13-09-2021 06:30,17.4,8.7,None,105.4,5
13-09-2021 06:30,13-09-2021 07:00,17.65,7.7,None,51.7,4.7
13-09-2021 07:00,13-09-2021 07:30,18.75,7.45,None,28.45,4.6
13-09-2021 07:30,13-09-2021 08:00,20.15,7.3,None,14.85,3.75
13-09-2021 08:00,13-09-2021 08:30,19.6,7.25,None,9.4,4.05
13-09-2021 08:30,13-09-2021 09:00,20,6.45,None,11.55,4.1
13-09-2021 09:00,13-09-2021 09:30,20.45,6.05,None,12.95,3.9
13-09-2021 09:30,13-09-2021 10:00,22.7,6.1,None,23.9,3.75
13-09-2021 10:00,13-09-2021 10:30,22.9,5.7,None,25.1,2.9
13-09-2021 10:30,13-09-2021 11:00,23.4,2.6,None,26.25,2.7
13-09-2021 11:00,13-09-2021 11:30,26.05,1.5,0.55,31.9,4.3
13-09-2021 11:30,13-09-2021 12:00,22.95,3.9,0.25,37.5,7.15
13-09-2021 12:00,13-09-2021 12:30,22.65,4.1,0.1,49.5,4.05
13-09-2021 12:30,13-09-2021 13:00,25.1,6.6,0.05,47,2.75
13-09-2021 13:00,13-09-2021 13:30,23.45,8.05,None,20.35,2.85
13-09-2021 13:30,13-09-2021 14:00,27.9,8.55,None,18.35,2.5
13-09-2021 14:00,13-09-2021 14:30,50.5,7.35,0.85,13.7,2.5
13-09-2021 14:30,13-09-2021 15:00,72,3.4,0.8,10.75,5.35
13-09-2021 15:00,13-09-2021 15:30,85.75,3.65,0.8,38.35,8.6
13-09-2021 15:30,13-09-2021 16:00,97.95,3.75,0.45,33.1,10.25
13-09-2021 16:00,13-09-2021 16:30,93.65,0.9,0.55,26,2.15
13-09-2021 16:30,13-09-2021 17:00,None,None,None,None,None
13-09-2021 17:00,13-09-2021 17:30,37.2,None,1.5,None,0.9
13-09-2021 17:30,13-09-2021 18:00,32.45,10.9,2.1,None,5.95
13-09-2021 18:00,13-09-2021 18:30,23.3,14.45,None,None,9.95
13-09-2021 18:30,13-09-2021 19:00,20.75,7.7,None,3.45,6.5
13-09-2021 19:00,13-09-2021 19:30,21.05,6.2,None,31.1,6.9
13-09-2021 19:30,13-09-2021 20:00,22.4,6.95,1.25,65.05,6.1
13-09-2021 20:00,13-09-2021 20:30,21.25,6.4,1.35,47.4,6.1
13-09-2021 20:30,13-09-2021 21:00,22.25,6.85,1.5,76.5,5.95
13-09-2021 21:00,13-09-2021 21:30,23.85,6.5,1.2,24.7,5.85
13-09-2021 21:30,13-09-2021 22:00,24.1,6.9,1.25,14.6,4.9
13-09-2021 22:00,13-09-2021 22:30,23.95,7.3,0.8,11.7,5.15
13-09-2021 22:30,13-09-2021 23:00,21.65,6.9,0.45,11.95,3.85
13-09-2021 23:00,13-09-2021 23:30,21.1,6.9,0.3,10.95,2.75
13-09-2021 23:30,14-09-2021 00:00,21.8,6.25,0.2,9.7,1.95
14-09-2021 00:00,14-09-2021 00:30,21.3,6.25,0.7,9.8,2.05
14-09-2021 00:30,14-09-2021 01:00,21.1,5.4,0.55,9.5,2.4
14-09-2021 01:00,14-09-2021 01:30,22.7,4.85,0.25,None,2.2
14-09-2021 01:30,14-09-2021 02:00,24.9,5.2,0.15,13.7,2.4
14-09-2021 02:00,14-09-2021 02:30,None,None,None,13.35,2.6
14-09-2021 02:30,14-09-2021 03:00,20.7,5.7,0.5,17.3,2.4
14-09-2021 03:00,14-09-2021 03:30,18.55,5.6,0.4,14.7,2.5
14-09-2021 03:30,14-09-2021 04:00,17.45,5.5,0.25,11.15,2.2
14-09-2021 04:00,14-09-2021 04:30,16.55,5.75,0.1,11.25,2.3
14-09-2021 04:30,14-09-2021 05:00,16.3,5.7,0.05,11.95,2.4
14-09-2021 05:00,14-09-2021 05:30,16,7.15,0,13.15,2.5
14-09-2021 05:30,14-09-2021 06:00,16.35,5.15,0,13.75,2.45
14-09-2021 06:00,14-09-2021 06:30,16.35,5.25,0.05,42.15,3.55
14-09-2021 06:30,14-09-2021 07:00,15.7,8.1,0.1,140.6,3.45
14-09-2021 07:00,14-09-2021 07:30,16.2,7.65,0.1,139.9,4
14-09-2021 07:30,14-09-2021 08:00,17.25,7.8,0.15,92.9,3.7
14-09-2021 08:00,14-09-2021 08:30,17.9,8.35,0.1,108.85,3.5
14-09-2021 08:30,14-09-2021 09:00,18.4,8.9,0.15,150.45,3.45
14-09-2021 09:00,14-09-2021 09:30,18.45,9.85,0.2,128.95,3.4
14-09-2021 09:30,14-09-2021 10:00,17.85,11.85,0.35,31.15,3.25
14-09-2021 10:00,14-09-2021 10:30,17.55,11.15,0.35,24,3.45
14-09-2021 10:30,14-09-2021 11:00,18,9.85,0.3,29.75,3.9
14-09-2021 11:00,14-09-2021 11:30,19.2,5.85,None,36,5.45
14-09-2021 11:30,14-09-2021 12:00,20.25,5.75,0.85,45.35,4
14-09-2021 12:00,14-09-2021 12:30,26.25,8.8,0.8,35.95,3.95
14-09-2021 12:30,14-09-2021 13:00,30.05,16.5,0.6,34.8,3.75
14-09-2021 13:00,14-09-2021 13:30,23,19.05,0.7,39.8,3.05
14-09-2021 13:30,14-09-2021 14:00,20.05,18.75,0.95,44,2.45
14-09-2021 14:00,14-09-2021 14:30,18.5,19.7,1.1,39.3,2.05
14-09-2021 14:30,14-09-2021 15:00,20.75,17.2,0.9,39.05,1.8
14-09-2021 15:00,14-09-2021 15:30,18.5,17.8,0.9,33.55,1.65
14-09-2021 15:30,14-09-2021 16:00,16.7,17.55,1.6,32.5,1.5
14-09-2021 16:00,14-09-2021 16:30,None,17.05,1.9,33.15,1.8
14-09-2021 16:30,14-09-2021 17:00,17.5,14.4,2.4,28.3,1.7
14-09-2021 17:00,14-09-2021 17:30,17.4,12.75,2.85,27.85,1.8
14-09-2021 17:30,14-09-2021 18:00,18.15,12.4,3.55,22.25,2.55
14-09-2021 18:00,14-09-2021 18:30,19.3,12.75,4.3,16.45,2.75
14-09-2021 18:30,14-09-2021 19:00,20.9,8.2,5.65,14.95,3.3
14-09-2021 19:00,14-09-2021 19:30,19.5,4.85,6.8,13.05,7.95
14-09-2021 19:30,14-09-2021 20:00,23.3,3.25,4.56,12.05,9.45
14-09-2021 20:00,14-09-2021 20:30,None,2.5,0.01,11.55,8.5
14-09-2021 20:30,14-09-2021 21:00,None,6.25,0.01,11.2,8.45
14-09-2021 21:00,14-09-2021 21:30,None,3.45,0.02,10.65,8.65
14-09-2021 21:30,14-09-2021 22:00,None,2.35,0.02,13,6.8
14-09-2021 22:00,14-09-2021 22:30,27.65,2.4,None,13.15,3.95
14-09-2021 22:30,14-09-2021 23:00,31.35,2.9,None,11.95,3.25
14-09-2021 23:00,14-09-2021 23:30,26.8,7.2,None,8.1,4
14-09-2021 23:30,15-09-2021 00:00,25.5,9.5,None,9.55,2.95
15-09-2021 00:00,15-09-2021 00:30,21.95,9.65,1.55,13.9,1.85
15-09-2021 00:30,15-09-2021 01:00,20.9,5.7,3.6,14.25,2.35
15-09-2021 01:00,15-09-2021 01:30,21.75,7.2,5.1,None,2
15-09-2021 01:30,15-09-2021 02:00,22.5,7.2,7.4,14.9,1.85
15-09-2021 02:00,15-09-2021 02:30,None,None,None,15.45,2.9
15-09-2021 02:30,15-09-2021 03:00,21.5,None,0.01,18.9,2
15-09-2021 03:00,15-09-2021 03:30,19.95,None,0.01,17.65,1.75
15-09-2021 03:30,15-09-2021 04:00,19.2,0.9,None,16.5,1.45
